0 , 0:
73,73,70,

0 , 97:
73,72,73,
72,73,73,
73,70,71,

0 , 98:
72,73,72,
73,73,73,
70,71,71,

0 , 99:
73,72,73,
73,73,70,
71,71,71,

0 , 100:
72,73,73,
73,70,71,
71,71,69,

0 , 101:
73,73,73,
70,71,71,
71,69,69,

0 , 102:
73,73,70,
71,71,71,
69,69,70,

0 , 103:
73,70,71,
71,71,69,
69,70,71,

0 , 104:
70,71,71,
71,69,69,
70,71,72,

0 , 105:
71,71,71,
69,69,70,
71,72,70,

0 , 106:
71,71,69,
69,70,71,
72,70,69,

0 , 107:
71,69,69,
70,71,72,
70,69,69,

0 , 108:
69,69,70,
71,72,70,
69,69,71,

0 , 109:
69,70,71,
72,70,69,
69,71,70,

0 , 110:
70,71,72,
70,69,69,
71,70,66,

0 , 111:
71,72,70,
69,69,71,
70,66,65,

0 , 112:
72,70,69,
69,71,70,
66,65,66,

0 , 113:
70,69,69,
71,70,66,
65,66,67,

0 , 114:
69,69,71,
70,66,65,
66,67,66,

0 , 115:
69,71,70,
66,65,66,
67,66,63,

0 , 116:
71,70,66,
65,66,67,
66,63,65,

0 , 117:
70,66,65,
66,67,66,
63,65,61,

0 , 118:
66,65,66,
67,66,63,
65,61,61,

0 , 119:
65,66,67,
66,63,65,
61,61,61,

0 , 120:
66,67,66,
63,65,61,
61,61,58,

0 , 121:
67,66,63,
65,61,61,
61,58,55,

0 , 122:
66,63,65,
61,61,61,
58,55,55,

0 , 123:
63,65,61,
61,61,58,
55,55,58,

0 , 124:
65,61,61,
61,58,55,
55,58,57,

0 , 125:
61,61,61,
58,55,55,
58,57,56,

0 , 126:
61,61,58,
55,55,58,
57,56,54,

0 , 127:
61,58,55,
55,58,57,
56,54,52,

0 , 128:
58,55,55,
58,57,56,
54,52,54,

0 , 129:
55,55,58,
57,56,54,
52,54,56,

0 , 130:
55,58,57,
56,54,52,
54,56,58,

0 , 131:
58,57,56,
54,52,54,
56,58,53,

0 , 132:
57,56,54,
52,54,56,
58,53,50,

0 , 133:
56,54,52,
54,56,58,
53,50,52,

0 , 134:
54,52,54,
56,58,53,
50,52,51,

0 , 135:
52,54,56,
58,53,50,
52,51,52,

0 , 136:
54,56,58,
53,50,52,
51,52,49,

0 , 137:
56,58,53,
50,52,51,
52,49,49,

0 , 138:
58,53,50,
52,51,52,
49,49,47,

0 , 139:
53,50,52,
51,52,49,
49,47,50,

0 , 140:
50,52,51,
52,49,49,
47,50,49,

0 , 141:
52,51,52,
49,49,47,
50,49,50,

0 , 142:
51,52,49,
49,47,50,
49,50,52,

0 , 143:
52,49,49,
47,50,49,
50,52,48,

0 , 144:
49,49,47,
50,49,50,
52,48,47,

0 , 145:
49,47,50,
49,50,52,
48,47,49,

0 , 146:
47,50,49,
50,52,48,
47,49,48,

0 , 147:
50,49,50,
52,48,47,
49,48,50,

0 , 148:
49,50,52,
48,47,49,
48,50,46,

0 , 149:
50,52,48,
47,49,48,
50,46,46,

0 , 150:
52,48,47,
49,48,50,
46,46,53,

0 , 151:
48,47,49,
48,50,46,
46,53,52,

0 , 152:
47,49,48,
50,46,46,
53,52,49,

0 , 153:
49,48,50,
46,46,53,
52,49,49,

0 , 154:
48,50,46,
46,53,52,
49,49,46,

0 , 155:
50,46,46,
53,52,49,
49,46,49,

0 , 156:
46,46,53,
52,49,49,
46,49,47,

0 , 157:
46,53,52,
49,49,46,
49,47,45,

0 , 158:
53,52,49,
49,46,49,
47,45,47,

0 , 159:
52,49,49,
46,49,47,
45,47,48,

0 , 160:
49,49,46,
49,47,45,
47,48,48,

0 , 161:
49,46,49,
47,45,47,
48,48,47,

0 , 162:
46,49,47,
45,47,48,
48,47,47,

0 , 163:
49,47,45,
47,48,48,
47,47,48,

0 , 164:
47,45,47,
48,48,47,
47,48,45,

0 , 165:
45,47,48,
48,47,47,
48,45,44,

0 , 166:
47,48,48,
47,47,48,
45,44,41,

0 , 167:
48,48,47,
47,48,45,
44,41,40,

0 , 168:
48,47,47,
48,45,44,
41,40,40,

0 , 169:
47,47,48,
45,44,41,
40,40,42,

0 , 170:
47,48,45,
44,41,40,
40,42,46,

0 , 171:
48,45,44,
41,40,40,
42,46,47,

0 , 172:
45,44,41,
40,40,42,
46,47,43,

0 , 173:
44,41,40,
40,42,46,
47,43,43,

0 , 174:
41,40,40,
42,46,47,
43,43,45,

0 , 175:
40,40,42,
46,47,43,
43,45,44,

0 , 176:
40,42,46,
47,43,43,
45,44,42,

0 , 177:
42,46,47,
43,43,45,
44,42,40,

0 , 178:
46,47,43,
43,45,44,
42,40,41,

0 , 179:
47,43,43,
45,44,42,
40,41,42,

0 , 180:
43,43,45,
44,42,40,
41,42,43,

0 , 181:
43,45,44,
42,40,41,
42,43,42,

0 , 182:
45,44,42,
40,41,42,
43,42,42,

0 , 183:
44,42,40,
41,42,43,
42,42,43,

0 , 184:
42,40,41,
42,43,42,
42,43,42,

0 , 185:
40,41,42,
43,42,42,
43,42,43,

0 , 186:
41,42,43,
42,42,43,
42,43,42,

0 , 187:
42,43,42,
42,43,42,
43,42,40,

0 , 188:
43,42,42,
43,42,43,
42,40,40,

0 , 189:
42,42,43,
42,43,42,
40,40,41,

0 , 190:
42,43,42,
43,42,40,
40,41,41,

0 , 191:
43,42,43,
42,40,40,
41,41,39,

0 , 192:
42,43,42,
40,40,41,
41,39,40,

0 , 193:
43,42,40,
40,41,41,
39,40,43,

0 , 194:
42,40,40,
41,41,39,
40,43,40,

0 , 195:
40,40,41,
41,39,40,
43,40,37,

0 , 196:
40,41,41,
39,40,43,
40,37,40,

0 , 197:
41,41,39,
40,43,40,
37,40,41,

0 , 198:
41,39,40,
43,40,37,
40,41,37,

0 , 199:
39,40,43,
40,37,40,
41,37,38,

0 , 200:
40,43,40,
37,40,41,
37,38,39,

0 , 201:
43,40,37,
40,41,37,
38,39,38,

0 , 202:
40,37,40,
41,37,38,
39,38,37,

0 , 203:
37,40,41,
37,38,39,
38,37,37,

0 , 204:
40,41,37,
38,39,38,
37,37,34,

0 , 205:
41,37,38,
39,38,37,
37,34,37,

0 , 206:
37,38,39,
38,37,37,
34,37,39,

0 , 207:
38,39,38,
37,37,34,
37,39,37,

0 , 208:
39,38,37,
37,34,37,
39,37,36,

0 , 209:
38,37,37,
34,37,39,
37,36,36,

0 , 210:
37,37,34,
37,39,37,
36,36,35,

0 , 211:
37,34,37,
39,37,36,
36,35,35,

0 , 212:
34,37,39,
37,36,36,
35,35,36,

0 , 213:
37,39,37,
36,36,35,
35,36,35,

0 , 214:
39,37,36,
36,35,35,
36,35,37,

0 , 215:
37,36,36,
35,35,36,
35,37,37,

0 , 216:
36,36,35,
35,36,35,
37,37,34,

0 , 217:
36,35,35,
36,35,37,
37,34,34,

0 , 218:
35,35,36,
35,37,37,
34,34,36,

0 , 219:
35,36,35,
37,37,34,
34,36,36,

0 , 220:
36,35,37,
37,34,34,
36,36,35,

0 , 221:
35,37,37,
34,34,36,
36,35,35,

0 , 222:
37,37,34,
34,36,36,
35,35,35,

0 , 223:
37,34,34,
36,36,35,
35,35,34,

0 , 224:
34,34,36,
36,35,35,
35,34,33,

0 , 225:
34,36,36,
35,35,35,
34,33,32,

0 , 226:
36,36,35,
35,35,34,
33,32,35,

0 , 227:
36,35,35,
35,34,33,
32,35,33,

0 , 228:
35,35,35,
34,33,32,
35,33,33,

0 , 229:
35,35,34,
33,32,35,
33,33,32,

0 , 230:
35,34,33,
32,35,33,
33,32,30,

0 , 231:
34,33,32,
35,33,33,
32,30,32,

0 , 232:
33,32,35,
33,33,32,
30,32,33,

0 , 233:
32,35,33,
33,32,30,
32,33,31,

0 , 234:
35,33,33,
32,30,32,
33,31,31,

0 , 235:
33,33,32,
30,32,33,
31,31,31,

0 , 236:
33,32,30,
32,33,31,
31,31,32,

0 , 237:
32,30,32,
33,31,31,
31,32,31,

0 , 238:
30,32,33,
31,31,31,
32,31,31,

0 , 239:
32,33,31,
31,31,32,
31,31,29,

0 , 240:
33,31,31,
31,32,31,
31,29,32,

0 , 241:
31,31,31,
32,31,31,
29,32,30,

0 , 242:
31,31,32,
31,31,29,
32,30,30,

0 , 243:
31,32,31,
31,29,32,
30,30,30,

0 , 244:
32,31,31,
29,32,30,
30,30,30,

0 , 245:
31,31,29,
32,30,30,
30,30,29,

0 , 246:
31,29,32,
30,30,30,
30,29,29,

0 , 247:
29,32,30,
30,30,30,
29,29,31,

0 , 248:
32,30,30,
30,30,29,
29,31,29,

0 , 249:
30,30,30,
30,29,29,
31,29,30,

0 , 250:
30,30,30,
29,29,31,
29,30,33,

0 , 251:
30,30,29,
29,31,29,
30,33,30,

0 , 252:
30,29,29,
31,29,30,
33,30,30,

0 , 253:
29,29,31,
29,30,33,
30,30,29,

0 , 254:
29,31,29,
30,33,30,
30,29,29,

0 , 255:
31,29,30,
33,30,30,
29,29,29,

0 , 256:
29,30,33,
30,30,29,
29,29,30,

0 , 257:
30,33,30,
30,29,29,
29,30,30,

0 , 258:
33,30,30,
29,29,29,
30,30,28,

0 , 259:
30,30,29,
29,29,30,
30,28,29,

0 , 260:
30,29,29,
29,30,30,
28,29,28,

0 , 261:
29,29,29,
30,30,28,
29,28,31,

0 , 262:
29,29,30,
30,28,29,
28,31,29,

0 , 263:
29,30,30,
28,29,28,
31,29,28,

0 , 264:
30,30,28,
29,28,31,
29,28,29,

0 , 265:
30,28,29,
28,31,29,
28,29,29,

0 , 266:
28,29,28,
31,29,28,
29,29,30,

0 , 267:
29,28,31,
29,28,29,
29,30,30,

0 , 268:
28,31,29,
28,29,29,
30,30,27,

0 , 269:
31,29,28,
29,29,30,
30,27,28,

0 , 270:
29,28,29,
29,30,30,
27,28,30,

0 , 271:
28,29,29,
30,30,27,
28,30,29,

0 , 272:
29,29,30,
30,27,28,
30,29,29,

0 , 273:
29,30,30,
27,28,30,
29,29,29,

0 , 274:
30,30,27,
28,30,29,
29,29,27,

0 , 275:
30,27,28,
30,29,29,
29,27,27,

0 , 276:
27,28,30,
29,29,29,
27,27,28,

0 , 277:
28,30,29,
29,29,27,
27,28,27,

0 , 278:
30,29,29,
29,27,27,
28,27,26,

0 , 279:
29,29,29,
27,27,28,
27,26,27,

0 , 280:
29,29,27,
27,28,27,
26,27,27,

0 , 281:
29,27,27,
28,27,26,
27,27,28,

0 , 282:
27,27,28,
27,26,27,
27,28,27,

0 , 283:
27,28,27,
26,27,27,
28,27,28,

0 , 284:
28,27,26,
27,27,28,
27,28,29,

0 , 285:
27,26,27,
27,28,27,
28,29,30,

0 , 286:
26,27,27,
28,27,28,
29,30,31,

0 , 287:
27,27,28,
27,28,29,
30,31,28,

0 , 288:
27,28,27,
28,29,30,
31,28,28,

0 , 289:
28,27,28,
29,30,31,
28,28,30,

0 , 290:
27,28,29,
30,31,28,
28,30,29,

0 , 291:
28,29,30,
31,28,28,
30,29,30,

0 , 292:
29,30,31,
28,28,30,
29,30,34,

0 , 293:
30,31,28,
28,30,29,
30,34,40,

0 , 294:
31,28,28,
30,29,30,
34,40,47,

0 , 295:
28,28,30,
29,30,34,
40,47,51,

0 , 296:
28,30,29,
30,34,40,
47,51,62,

0 , 297:
30,29,30,
34,40,47,
51,62,77,

0 , 298:
29,30,34,
40,47,51,
62,77,90,

0 , 299:
30,34,40,
47,51,62,
77,90,102,

0 , 300:
34,40,47,
51,62,77,
90,102,112,

0 , 301:
40,47,51,
62,77,90,
102,112,114,

0 , 302:
47,51,62,
77,90,102,
112,114,111,

0 , 303:
51,62,77,
90,102,112,
114,111,112,

0 , 304:
62,77,90,
102,112,114,
111,112,117,

0 , 305:
77,90,102,
112,114,111,
112,117,122,

0 , 306:
90,102,112,
114,111,112,
117,122,123,

0 , 307:
102,112,114,
111,112,117,
122,123,125,

0 , 308:
112,114,111,
112,117,122,
123,125,126,

0 , 309:
114,111,112,
117,122,123,
125,126,126,

0 , 310:
111,112,117,
122,123,125,
126,126,127,

0 , 311:
112,117,122,
123,125,126,
126,127,128,

0 , 312:
117,122,123,
125,126,126,
127,128,129,

0 , 313:
122,123,125,
126,126,127,
128,129,129,

0 , 314:
123,125,126,
126,127,128,
129,129,127,

0 , 315:
125,126,126,
127,128,129,
129,127,128,

0 , 316:
126,126,127,
128,129,129,
127,128,76,

0 , 317:
126,127,128,
129,129,127,
128,76,76,

0 , 318:
127,128,129,
129,127,128,
76,76,76,

0 , 319:
128,129,129,
127,128,76,
76,76,76,

1 , 0:
129,129,127,
128,75,77,
78,79,79,

1 , 1:
129,127,128,
75,77,78,
79,79,76,

1 , 2:
127,128,75,
77,78,79,
79,76,74,

1 , 3:
128,75,77,
78,79,79,
76,74,79,

1 , 4:
75,77,78,
79,79,76,
74,79,77,

1 , 5:
77,78,79,
79,76,74,
79,77,77,

1 , 6:
78,79,79,
76,74,79,
77,77,77,

1 , 7:
79,79,76,
74,79,77,
77,77,76,

1 , 8:
79,76,74,
79,77,77,
77,76,78,

1 , 9:
76,74,79,
77,77,77,
76,78,80,

1 , 10:
74,79,77,
77,77,76,
78,80,79,

1 , 11:
79,77,77,
77,76,78,
80,79,78,

1 , 12:
77,77,77,
76,78,80,
79,78,79,

1 , 13:
77,77,76,
78,80,79,
78,79,79,

1 , 14:
77,76,78,
80,79,78,
79,79,76,

1 , 15:
76,78,80,
79,78,79,
79,76,74,

1 , 16:
78,80,79,
78,79,79,
76,74,74,

1 , 17:
80,79,78,
79,79,76,
74,74,77,

1 , 18:
79,78,79,
79,76,74,
74,77,79,

1 , 19:
78,79,79,
76,74,74,
77,79,79,

1 , 20:
79,79,76,
74,74,77,
79,79,80,

1 , 21:
79,76,74,
74,77,79,
79,80,81,

1 , 22:
76,74,74,
77,79,79,
80,81,78,

1 , 23:
74,74,77,
79,79,80,
81,78,80,

1 , 24:
74,77,79,
79,80,81,
78,80,81,

1 , 25:
77,79,79,
80,81,78,
80,81,81,

1 , 26:
79,79,80,
81,78,80,
81,81,83,

1 , 27:
79,80,81,
78,80,81,
81,83,77,

1 , 28:
80,81,78,
80,81,81,
83,77,78,

1 , 29:
81,78,80,
81,81,83,
77,78,76,

1 , 30:
78,80,81,
81,83,77,
78,76,83,

1 , 31:
80,81,81,
83,77,78,
76,83,83,

1 , 32:
81,81,83,
77,78,76,
83,83,82,

1 , 33:
81,83,77,
78,76,83,
83,82,83,

1 , 34:
83,77,78,
76,83,83,
82,83,80,

1 , 35:
77,78,76,
83,83,82,
83,80,80,

1 , 36:
78,76,83,
83,82,83,
80,80,80,

1 , 37:
76,83,83,
82,83,80,
80,80,80,

1 , 38:
83,83,82,
83,80,80,
80,80,81,

1 , 39:
83,82,83,
80,80,80,
80,81,84,

1 , 40:
82,83,80,
80,80,80,
81,84,82,

1 , 41:
83,80,80,
80,80,81,
84,82,78,

1 , 42:
80,80,80,
80,81,84,
82,78,75,

1 , 43:
80,80,80,
81,84,82,
78,75,78,

1 , 44:
80,80,81,
84,82,78,
75,78,81,

1 , 45:
80,81,84,
82,78,75,
78,81,85,

1 , 46:
81,84,82,
78,75,78,
81,85,84,

1 , 47:
84,82,78,
75,78,81,
85,84,81,

1 , 48:
82,78,75,
78,81,85,
84,81,78,

1 , 49:
78,75,78,
81,85,84,
81,78,80,

1 , 50:
75,78,81,
85,84,81,
78,80,82,

1 , 51:
78,81,85,
84,81,78,
80,82,81,

1 , 52:
81,85,84,
81,78,80,
82,81,80,

1 , 53:
85,84,81,
78,80,82,
81,80,80,

1 , 54:
84,81,78,
80,82,81,
80,80,77,

1 , 55:
81,78,80,
82,81,80,
80,77,78,

1 , 56:
78,80,82,
81,80,80,
77,78,84,

1 , 57:
80,82,81,
80,80,77,
78,84,86,

1 , 58:
82,81,80,
80,77,78,
84,86,84,

1 , 59:
81,80,80,
77,78,84,
86,84,82,

1 , 60:
80,80,77,
78,84,86,
84,82,81,

1 , 61:
80,77,78,
84,86,84,
82,81,86,

1 , 62:
77,78,84,
86,84,82,
81,86,85,

1 , 63:
78,84,86,
84,82,81,
86,85,85,

1 , 64:
84,86,84,
82,81,86,
85,85,86,

1 , 65:
86,84,82,
81,86,85,
85,86,84,

1 , 66:
84,82,81,
86,85,85,
86,84,83,

1 , 67:
82,81,86,
85,85,86,
84,83,86,

1 , 68:
81,86,85,
85,86,84,
83,86,85,

1 , 69:
86,85,85,
86,84,83,
86,85,88,

1 , 70:
85,85,86,
84,83,86,
85,88,92,

1 , 71:
85,86,84,
83,86,85,
88,92,87,

1 , 72:
86,84,83,
86,85,88,
92,87,81,

1 , 73:
84,83,86,
85,88,92,
87,81,86,

1 , 74:
83,86,85,
88,92,87,
81,86,88,

1 , 75:
86,85,88,
92,87,81,
86,88,86,

1 , 76:
85,88,92,
87,81,86,
88,86,86,

1 , 77:
88,92,87,
81,86,88,
86,86,88,

1 , 78:
92,87,81,
86,88,86,
86,88,90,

1 , 79:
87,81,86,
88,86,86,
88,90,90,

1 , 80:
81,86,88,
86,86,88,
90,90,89,

1 , 81:
86,88,86,
86,88,90,
90,89,88,

1 , 82:
88,86,86,
88,90,90,
89,88,89,

1 , 83:
86,86,88,
90,90,89,
88,89,86,

1 , 84:
86,88,90,
90,89,88,
89,86,84,

1 , 85:
88,90,90,
89,88,89,
86,84,86,

1 , 86:
90,90,89,
88,89,86,
84,86,87,

1 , 87:
90,89,88,
89,86,84,
86,87,83,

1 , 88:
89,88,89,
86,84,86,
87,83,89,

1 , 89:
88,89,86,
84,86,87,
83,89,87,

1 , 90:
89,86,84,
86,87,83,
89,87,84,

1 , 91:
86,84,86,
87,83,89,
87,84,89,

1 , 92:
84,86,87,
83,89,87,
84,89,88,

1 , 93:
86,87,83,
89,87,84,
89,88,87,

1 , 94:
87,83,89,
87,84,89,
88,87,85,

1 , 95:
83,89,87,
84,89,88,
87,85,82,

1 , 96:
89,87,84,
89,88,87,
85,82,82,

1 , 97:
87,84,89,
88,87,85,
82,82,87,

1 , 98:
84,89,88,
87,85,82,
82,87,86,

1 , 99:
89,88,87,
85,82,82,
87,86,84,

1 , 100:
88,87,85,
82,82,87,
86,84,84,

1 , 101:
87,85,82,
82,87,86,
84,84,86,

1 , 102:
85,82,82,
87,86,84,
84,86,89,

1 , 103:
82,82,87,
86,84,84,
86,89,91,

1 , 104:
82,87,86,
84,84,86,
89,91,88,

1 , 105:
87,86,84,
84,86,89,
91,88,82,

1 , 106:
86,84,84,
86,89,91,
88,82,83,

1 , 107:
84,84,86,
89,91,88,
82,83,90,

1 , 108:
84,86,89,
91,88,82,
83,90,90,

1 , 109:
86,89,91,
88,82,83,
90,90,88,

1 , 110:
89,91,88,
82,83,90,
90,88,87,

1 , 111:
91,88,82,
83,90,90,
88,87,87,

1 , 112:
88,82,83,
90,90,88,
87,87,88,

1 , 113:
82,83,90,
90,88,87,
87,88,88,

1 , 114:
83,90,90,
88,87,87,
88,88,88,

1 , 115:
90,90,88,
87,87,88,
88,88,90,

1 , 116:
90,88,87,
87,88,88,
88,90,87,

1 , 117:
88,87,87,
88,88,88,
90,87,81,

1 , 118:
87,87,88,
88,88,90,
87,81,84,

1 , 119:
87,88,88,
88,90,87,
81,84,88,

1 , 120:
88,88,88,
90,87,81,
84,88,84,

1 , 121:
88,88,90,
87,81,84,
88,84,82,

1 , 122:
88,90,87,
81,84,88,
84,82,84,

1 , 123:
90,87,81,
84,88,84,
82,84,84,

1 , 124:
87,81,84,
88,84,82,
84,84,84,

1 , 125:
81,84,88,
84,82,84,
84,84,83,

1 , 126:
84,88,84,
82,84,84,
84,83,84,

1 , 127:
88,84,82,
84,84,84,
83,84,85,

1 , 128:
84,82,84,
84,84,83,
84,85,86,

1 , 129:
82,84,84,
84,83,84,
85,86,82,

1 , 130:
84,84,84,
83,84,85,
86,82,78,

1 , 131:
84,84,83,
84,85,86,
82,78,74,

1 , 132:
84,83,84,
85,86,82,
78,74,73,

1 , 133:
83,84,85,
86,82,78,
74,73,78,

1 , 134:
84,85,86,
82,78,74,
73,78,82,

1 , 135:
85,86,82,
78,74,73,
78,82,81,

1 , 136:
86,82,78,
74,73,78,
82,81,80,

1 , 137:
82,78,74,
73,78,82,
81,80,81,

1 , 138:
78,74,73,
78,82,81,
80,81,75,

1 , 139:
74,73,78,
82,81,80,
81,75,79,

1 , 140:
73,78,82,
81,80,81,
75,79,79,

1 , 141:
78,82,81,
80,81,75,
79,79,76,

1 , 142:
82,81,80,
81,75,79,
79,76,77,

1 , 143:
81,80,81,
75,79,79,
76,77,75,

1 , 144:
80,81,75,
79,79,76,
77,75,76,

1 , 145:
81,75,79,
79,76,77,
75,76,75,

1 , 146:
75,79,79,
76,77,75,
76,75,75,

1 , 147:
79,79,76,
77,75,76,
75,75,78,

1 , 148:
79,76,77,
75,76,75,
75,78,77,

1 , 149:
76,77,75,
76,75,75,
78,77,74,

1 , 150:
77,75,76,
75,75,78,
77,74,81,

1 , 151:
75,76,75,
75,78,77,
74,81,78,

1 , 152:
76,75,75,
78,77,74,
81,78,76,

1 , 153:
75,75,78,
77,74,81,
78,76,75,

1 , 154:
75,78,77,
74,81,78,
76,75,76,

1 , 155:
78,77,74,
81,78,76,
75,76,77,

1 , 156:
77,74,81,
78,76,75,
76,77,77,

1 , 157:
74,81,78,
76,75,76,
77,77,76,

1 , 158:
81,78,76,
75,76,77,
77,76,73,

1 , 159:
78,76,75,
76,77,77,
76,73,74,

1 , 160:
76,75,76,
77,77,76,
73,74,76,

1 , 161:
75,76,77,
77,76,73,
74,76,75,

1 , 162:
76,77,77,
