21, 10, 27, 80, 83
19, 11, 25, 75, 83
20, 12, 27, 80, 83
19, 12, 29, 85, 84
20, 10, 28, 84, 83
23, 10, 28, 83, 86
23, 11, 28, 80, 85
22, 11, 27, 79, 80
22, 12, 30, 84, 81
21, 11, 31, 83, 82
19, 11, 31, 81, 80
20, 11, 32, 83, 81
18, 10, 30, 82, 81
21, 11, 31, 82, 82
24, 12, 32, 82, 82
22, 11, 32, 80, 78
22, 12, 32, 83, 80
23, 10, 32, 80, 80
21, 12, 32, 79, 81
21, 11, 33, 84, 83
19, 11, 34, 87, 82
18, 13, 36, 86, 83
20, 13, 35, 87, 85
23, 13, 35, 88, 86
24, 12, 34, 89, 87
21, 12, 35, 88, 86
20, 11, 36, 86, 86
21, 11, 34, 85, 85
19, 13, 34, 85, 83
21, 13, 34, 85, 86
20, 12, 32, 85, 86
19, 13, 34, 87, 83
25, 11, 36, 87, 85
27, 12, 35, 85, 85
24, 13, 35, 85, 85
24, 11, 34, 87, 83
23, 13, 35, 87, 85
20, 11, 37, 88, 84
19, 12, 36, 85, 84
20, 11, 35, 86, 82
20, 12, 36, 88, 83
29, 12, 35, 86, 84
32, 12, 36, 86, 83
26, 12, 35, 86, 85
26, 15, 34, 85, 86
25, 14, 34, 86, 83
22, 11, 33, 86, 84
20, 11, 35, 85, 84
22, 12, 35, 85, 81
21, 11, 34, 87, 84
24, 14, 35, 86, 85
31, 14, 36, 87, 85
28, 12, 35, 88, 84
26, 13, 33, 87, 86
25, 15, 35, 86, 85
23, 13, 36, 86, 86
22, 11, 37, 88, 90
22, 12, 36, 87, 89
20, 12, 36, 88, 87
25, 14, 36, 89, 85
32, 14, 36, 90, 88
29, 13, 37, 91, 92
26, 15, 37, 87, 89
25, 14, 36, 88, 90
24, 12, 37, 91, 88
24, 14, 36, 90, 89
21, 15, 36, 88, 88
22, 10, 34, 91, 89
27, 14, 36, 88, 89
34, 16, 36, 88, 89
31, 15, 36, 88, 87
25, 15, 35, 88, 88
26, 14, 36, 88, 87
24, 14, 38, 89, 88
23, 14, 40, 90, 87
23, 13, 39, 89, 88
22, 14, 39, 90, 89
26, 17, 39, 89, 88
30, 18, 38, 89, 89
29, 15, 39, 91, 90
29, 14, 41, 92, 90
27, 17, 40, 92, 88
26, 16, 39, 92, 89
23, 14, 40, 94, 90
24, 15, 42, 94, 89
26, 16, 41, 93, 90
27, 18, 40, 93, 94
31, 18, 40, 93, 92
34, 16, 41, 96, 92
29, 16, 43, 94, 91
27, 17, 44, 94, 92
26, 17, 44, 94, 91
26, 18, 46, 95, 91
27, 17, 45, 95, 92
24, 16, 45, 96, 93
26, 15, 44, 96, 93
32, 17, 45, 97, 92
34, 16, 47, 100, 92
30, 18, 48, 98, 94
29, 18, 48, 97, 93
31, 17, 48, 98, 92
28, 17, 49, 99, 91
26, 17, 51, 100, 91
28, 17, 50, 99, 93
27, 18, 51, 97, 94
29, 21, 53, 101, 94
34, 19, 51, 101, 92
34, 18, 51, 100, 89
29, 17, 53, 102, 92
28, 18, 54, 101, 93
26, 19, 55, 98, 91
26, 18, 54, 98, 89
26, 17, 55, 101, 90
26, 19, 58, 102, 94
29, 19, 59, 102, 91
31, 19, 60, 103, 91
32, 19, 58, 103, 92
31, 19, 57, 103, 93
28, 19, 58, 102, 93
26, 19, 59, 99, 91
26, 19, 61, 101, 91
25, 19, 62, 104, 93
25, 18, 62, 108, 94
27, 20, 65, 106, 94
30, 21, 64, 101, 93
31, 20, 63, 106, 97
28, 19, 67, 106, 95
28, 22, 70, 103, 92
29, 22, 68, 106, 98
25, 21, 68, 108, 97
22, 20, 68, 106, 97
24, 20, 70, 108, 96
24, 20, 71, 107, 96
27, 22, 69, 102, 92
29, 21, 70, 102, 91
28, 22, 73, 105, 94
26, 23, 72, 101, 93
27, 23, 71, 103, 94
26, 22, 74, 103, 93
23, 23, 72, 101, 93
23, 26, 74, 106, 97
24, 24, 74, 106, 94
25, 24, 74, 104, 92
26, 26, 74, 102, 93
27, 26, 77, 103, 93
24, 26, 78, 102, 97
26, 26, 81, 105, 97
27, 27, 82, 104, 95
21, 25, 81, 103, 96
20, 25, 80, 104, 97
24, 29, 82, 104, 95
24, 29, 85, 103, 94
26, 30, 86, 105, 97
28, 28, 78, 104, 99
25, 25, 75, 107, 98
25, 28, 82, 113, 103
27, 26, 72, 100, 101
27, 22, 25, 28, 31
30, 29, 23, 20, 18
31, 33, 32, 34, 44
31, 25, 25, 26, 41
57, 37, 32, 27, 31
125, 116, 105, 94, 79
143, 148, 150, 150, 148
133, 128, 132, 132, 137
134, 132, 134, 132, 132
134, 134, 132, 134, 135
135, 138, 132, 133, 136
136, 135, 133, 135, 134
136, 133, 132, 135, 135
136, 136, 135, 134, 134
135, 137, 137, 135, 133
134, 135, 137, 136, 134
136, 137, 137, 137, 139
138, 137, 137, 138, 140
140, 138, 138, 138, 138
139, 139, 140, 139, 140
137, 140, 139, 138, 137
138, 138, 137, 138, 138
138, 139, 140, 140, 137
139, 137, 138, 141, 138
139, 139, 139, 141, 137
139, 140, 138, 139, 138
139, 139, 138, 140, 139
139, 139, 139, 139, 137
140, 139, 138, 140, 140
139, 140, 140, 141, 143
136, 139, 140, 140, 142
137, 137, 139, 138, 137
139, 136, 138, 138, 137
136, 136, 137, 137, 137
136, 136, 137, 136, 137
142, 137, 136, 136, 135
95, 94, 94, 95, 94
95, 95, 95, 95, 94
95, 95, 95, 94, 93
95, 95, 95, 95, 94
94, 95, 95, 95, 93
95, 95, 95, 95, 93
95, 94, 94, 94, 93
95, 94, 95, 95, 93
95, 94, 93, 94, 92
95, 93, 94, 95, 94
94, 94, 94, 95, 94
94, 94, 93, 95, 95
96, 95, 94, 95, 95
95, 95, 95, 94, 94
94, 94, 95, 95, 95
91, 95, 95, 94, 95
93, 94, 95, 95, 95
95, 94, 94, 94, 95
97, 94, 94, 95, 94
96, 94, 94, 95, 92
97, 95, 94, 93, 93
97, 95, 95, 91, 94
98, 95, 94, 94, 96
98, 94, 91, 96, 97
99, 93, 93, 99, 98
101, 92, 94, 97, 98
101, 90, 98, 100, 99
102, 94, 99, 99, 99
99, 97, 98, 100, 101
96, 100, 100, 100, 101
96, 103, 101, 100, 99
98, 102, 98, 100, 98
98, 100, 100, 100, 100
99, 104, 100, 100, 99
97, 106, 101, 100, 99
96, 99, 99, 99, 99
96, 100, 101, 100, 98
99, 101, 101, 102, 98
99, 100, 99, 102, 100
97, 100, 98, 99, 100
98, 100, 100, 99, 100
97, 101, 100, 99, 98
98, 103, 100, 102, 99
98, 102, 100, 103, 100
98, 100, 100, 99, 98
97, 101, 100, 97, 97
95, 103, 100, 98, 97
94, 99, 99, 101, 96
99, 103, 103, 98, 95
95, 105, 102, 100, 98
96, 102, 100, 98, 97
97, 100, 100, 99, 97
98, 100, 97, 98, 101
96, 100, 97, 98, 100
96, 98, 97, 97, 97
96, 98, 98, 98, 100
96, 98, 99, 98, 97
98, 98, 98, 97, 96
98, 98, 98, 97, 97
95, 96, 99, 99, 95
94, 96, 98, 98, 97
96, 100, 97, 96, 99
98, 98, 98, 99, 100
97, 97, 97, 97, 94
96, 99, 97, 95, 95
97, 98, 99, 98, 98
98, 95, 96, 98, 95
104, 94, 93, 97, 100
56, 101, 106, 104, 97
11, 94, 68, 47, 32
11, 47, 12, 10, 11
11, 28, 9, 12, 13
9, 31, 12, 12, 12
34, 34, 12, 11, 14
72, 34, 12, 8, 39
71, 29, 10, 8, 47
66, 26, 10, 10, 45
66, 29, 12, 11, 48
67, 31, 10, 10, 49
66, 32, 13, 9, 51
68, 33, 13, 11, 51
69, 32, 13, 12, 49
69, 30, 13, 11, 50
70, 28, 12, 12, 56
72, 32, 11, 13, 57
71, 28, 10, 15, 60
68, 26, 11, 15, 60
71, 29, 12, 13, 60
71, 34, 11, 13, 60
69, 32, 14, 13, 59
69, 30, 12, 13, 60
71, 31, 11, 14, 61
72, 29, 11, 14, 61
72, 26, 12, 14, 62
72, 25, 10, 14, 63
73, 25, 10, 14, 62
76, 27, 12, 16, 63
71, 28, 12, 16, 61
71, 26, 12, 15, 64
76, 28, 13, 15, 65
73, 28, 12, 16, 63
73, 27, 12, 15, 66
73, 22, 10, 16, 69
74, 22, 10, 18, 67
78, 21, 10, 17, 67
75, 22, 10, 19, 71
73, 24, 12, 19, 72
73, 25, 14, 18, 70
73, 24, 12, 17, 68
74, 26, 11, 17, 69
75, 23, 10, 18, 71
76, 20, 12, 19, 72
76, 21, 11, 19, 70
76, 22, 12, 20, 71
75, 22, 12, 20, 71
74, 25, 12, 21, 72
75, 26, 11, 21, 72
75, 27, 12, 23, 73
73, 24, 12, 23, 71
74, 22, 12, 22, 71
74, 22, 11, 22, 73
76, 21, 10, 22, 74
75, 19, 8, 23, 76
76, 23, 11, 26, 78
77, 26, 12, 25, 77
76, 25, 12, 25, 77
76, 23, 11, 27, 79
77, 21, 10, 27, 80
77, 19, 11, 25, 75
81, 20, 12, 27, 80
82, 19, 12, 29, 85
78, 20, 10, 28, 84
79, 23, 10, 28, 83
80, 23, 11, 28, 80
77, 22, 11, 27, 79
78, 22, 12, 30, 84
78, 21, 11, 31, 83
78, 19, 11, 31, 81
77, 20, 11, 32, 83
76, 18, 10, 30, 82
78, 21, 11, 31, 82
79, 24, 12, 32, 82
77, 22, 11, 32, 80
75, 22, 12, 32, 83
76, 23, 10, 32, 80
79, 21, 12, 32, 79
79, 21, 11, 33, 84
80, 19, 11, 34, 87
82, 18, 13, 36, 86
82, 20, 13, 35, 87
83, 23, 13, 35, 88
83, 24, 12, 34, 89
84, 21, 12, 35, 88
85, 20, 11, 36, 86
85, 21, 11, 34, 85
83, 19, 13, 34, 85
80, 21, 13, 34, 85
79, 20, 12, 32, 85
82, 19, 13, 34, 87
82, 25, 11, 36, 87
81, 27, 12, 35, 85
82, 24, 13, 35, 85
81, 24, 11, 34, 87
80, 23, 13, 35, 87
82, 20, 11, 37, 88
82, 19, 12, 36, 85
81, 20, 11, 35, 86
81, 20, 12, 36, 88
82, 29, 12, 35, 86
82, 32, 12, 36, 86
83, 26, 12, 35, 86
84, 26, 15, 34, 85
81, 25, 14, 34, 86
82, 22, 11, 33, 86
84, 20, 11, 35, 85
81, 22, 12, 35, 85
84, 21, 11, 34, 87
84, 24, 14, 35, 86
82, 31, 14, 36, 87
82, 28, 12, 35, 88
85, 26, 13, 33, 87
83, 25, 15, 35, 86
86, 23, 13, 36, 86
88, 22, 11, 37, 88
87, 22, 12, 36, 87
83, 20, 12, 36, 88
83, 25, 14, 36, 89
86, 32, 14, 36, 90
88, 29, 13, 37, 91
87, 26, 15, 37, 87
86, 25, 14, 36, 88
86, 24, 12, 37, 91
86, 24, 14, 36, 90
85, 21, 15, 36, 88
84, 22, 10, 34, 91
87, 27, 14, 36, 88
85, 34, 16, 36, 88
84, 31, 15, 36, 88
85, 25, 15, 35, 88
87, 26, 14, 36, 88
85, 24, 14, 38, 89
85, 23, 14, 40, 90
86, 23, 13, 39, 89
86, 22, 14, 39, 90
85, 26, 17, 39, 89
86, 30, 18, 38, 89
87, 29, 15, 39, 91
88, 29, 14, 41, 92
86, 27, 17, 40, 92
85, 26, 16, 39, 92
87, 23, 14, 40, 94
87, 24, 15, 42, 94
87, 26, 16, 41, 93
90, 27, 18, 40, 93
90, 31, 18, 40, 93
89, 34, 16, 41, 96
89, 29, 16, 43, 94
88, 27, 17, 44, 94
88, 26, 17, 44, 94
88, 26, 18, 46, 95
90, 27, 17, 45, 95
90, 24, 16, 45, 96
89, 26, 15, 44, 96
89, 32, 17, 45, 97
91, 34, 16, 47, 100
92, 30, 18, 48, 98
91, 29, 18, 48, 97
94, 31, 17, 48, 98
94, 28, 17, 49, 99
91, 26, 17, 51, 100
91, 28, 17, 50, 99
91, 27, 18, 51, 97
91, 29, 21, 53, 101
91, 34, 19, 51, 101
92, 34, 18, 51, 100
92, 29, 17, 53, 102
91, 28, 18, 54, 101
93, 26, 19, 55, 98
92, 26, 18, 54, 98
90, 26, 17, 55, 101
92, 26, 19, 58, 102
92, 29, 19, 59, 102
90, 31, 19, 60, 103
91, 32, 19, 58, 103
93, 31, 19, 57, 103
93, 28, 19, 58, 102
91, 26, 19, 59, 99
93, 26, 19, 61, 101
92, 25, 19, 62, 104
92, 25, 18, 62, 108
95, 27, 20, 65, 106
96, 30, 21, 64, 101
96, 31, 20, 63, 106
94, 28, 19, 67, 106
96, 28, 22, 70, 103
98, 29, 22, 68, 106
96, 25, 21, 68, 108
98, 22, 20, 68, 106
97, 24, 20, 70, 108
97, 24, 20, 71, 107
93, 27, 22, 69, 102
91, 29, 21, 70, 102
96, 28, 22, 73, 105
94, 26, 23, 72, 101
92, 27, 23, 71, 103
95, 26, 22, 74, 103
95, 23, 23, 72, 101
94, 23, 26, 74, 106
92, 24, 24, 74, 106
91, 25, 24, 74, 104
93, 26, 26, 74, 102
94, 27, 26, 77, 103
97, 24, 26, 78, 102
96, 26, 26, 81, 105
97, 27, 27, 82, 104
96, 21, 25, 81, 103
93, 20, 25, 80, 104
93, 24, 29, 82, 104
95, 24, 29, 85, 103
98, 26, 30, 86, 105
95, 28, 28, 78, 104
97, 25, 25, 75, 107
103, 25, 28, 82, 113
105, 27, 26, 72, 100
40, 27, 22, 25, 28
16, 30, 29, 23, 20
36, 31, 33, 32, 34
52, 31, 25, 25, 26
59, 57, 37, 32, 27
79, 125, 116, 105, 94
136, 143, 148, 150, 150
137, 133, 128, 132, 132
133, 134, 132, 134, 132
135, 134, 134, 132, 134
134, 135, 138, 132, 133
135, 136, 135, 133, 135
137, 136, 133, 132, 135
135, 136, 136, 135, 134
134, 135, 137, 137, 135
136, 134, 135, 137, 136
138, 136, 137, 137, 137
140, 138, 137, 137, 138
138, 140, 138, 138, 138
139, 139, 139, 140, 139
139, 137, 140, 139, 138
140, 138, 138, 137, 138
138, 138, 139, 140, 140
137, 139, 137, 138, 141
135, 139, 139, 139, 141
139, 139, 140, 138, 139
139, 139, 139, 138, 140
138, 139, 139, 139, 139
137, 140, 139, 138, 140
139, 139, 140, 140, 141
140, 136, 139, 140, 140
137, 137, 137, 139, 138
137, 139, 136, 138, 138
139, 136, 136, 137, 137
138, 136, 136, 137, 136
135, 142, 137, 136, 136
95, 95, 94, 94, 95
94, 95, 95, 95, 95
94, 95, 95, 95, 94
95, 95, 95, 95, 95
94, 94, 95, 95, 95
95, 95, 95, 95, 95
95, 95, 94, 94, 94
95, 95, 94, 95, 95
94, 95, 94, 93, 94
95, 95, 93, 94, 95
94, 94, 94, 94, 95
93, 94, 94, 93, 95
93, 96, 95, 94, 95
92, 95, 95, 95, 94
93, 94, 94, 95, 95
94, 91, 95, 95, 94
97, 93, 94, 95, 95
96, 95, 94, 94, 94
97, 97, 94, 94, 95
97, 96, 94, 94, 95
97, 97, 95, 94, 93
96, 97, 95, 95, 91
99, 98, 95, 94, 94
101, 98, 94, 91, 96
97, 99, 93, 93, 99
100, 101, 92, 94, 97
100, 101, 90, 98, 100
99, 102, 94, 99, 99
100, 99, 97, 98, 100
98, 96, 100, 100, 100
97, 96, 103, 101, 100
97, 98, 102, 98, 100
98, 98, 100, 100, 100
98, 99, 104, 100, 100
97, 97, 106, 101, 100
96, 96, 99, 99, 99
98, 96, 100, 101, 100
101, 99, 101, 101, 102
98, 99, 100, 99, 102
98, 97, 100, 98, 99
100, 98, 100, 100, 99
97, 97, 101, 100, 99
98, 98, 103, 100, 102
98, 98, 102, 100, 103
96, 98, 100, 100, 99
96, 97, 101, 100, 97
96, 95, 103, 100, 98
95, 94, 99, 99, 101
98, 99, 103, 103, 98
96, 95, 105, 102, 100
98, 96, 102, 100, 98
96, 97, 100, 100, 99
96, 98, 100, 97, 98
97, 96, 100, 97, 98
98, 96, 98, 97, 97
96, 96, 98, 98, 98
96, 96, 98, 99, 98
95, 98, 98, 98, 97
94, 98, 98, 98, 97
96, 95, 96, 99, 99
96, 94, 96, 98, 98
96, 96, 100, 97, 96
96, 98, 98, 98, 99
94, 97, 97, 97, 97
96, 96, 99, 97, 95
96, 97, 98, 99, 98
98, 98, 95, 96, 98
96, 104, 94, 93, 97
38, 56, 101, 106, 104
9, 11, 94, 68, 47
11, 11, 47, 12, 10
10, 11, 28, 9, 12
12, 9, 31, 12, 12
51, 34, 34, 12, 11
76, 72, 34, 12, 8
67, 71, 29, 10, 8
68, 66, 26, 10, 10
68, 66, 29, 12, 11
67, 67, 31, 10, 10
69, 66, 32, 13, 9
71, 68, 33, 13, 11
70, 69, 32, 13, 12
71, 69, 30, 13, 11
72, 70, 28, 12, 12
69, 72, 32, 11, 13
70, 71, 28, 10, 15
72, 68, 26, 11, 15
72, 71, 29, 12, 13
72, 71, 34, 11, 13
69, 69, 32, 14, 13
70, 69, 30, 12, 13
70, 71, 31, 11, 14
71, 72, 29, 11, 14
73, 72, 26, 12, 14
76, 72, 25, 10, 14
73, 73, 25, 10, 14
70, 76, 27, 12, 16
73, 71, 28, 12, 16
75, 71, 26, 12, 15
74, 76, 28, 13, 15
73, 73, 28, 12, 16
74, 73, 27, 12, 15
74, 73, 22, 10, 16
77, 74, 22, 10, 18
77, 78, 21, 10, 17
76, 75, 22, 10, 19
74, 73, 24, 12, 19
72, 73, 25, 14, 18
76, 73, 24, 12, 17
79, 74, 26, 11, 17
78, 75, 23, 10, 18
76, 76, 20, 12, 19
77, 76, 21, 11, 19
77, 76, 22, 12, 20
78, 75, 22, 12, 20
76, 74, 25, 12, 21
74, 75, 26, 11, 21
74, 75, 27, 12, 23
74, 73, 24, 12, 23
76, 74, 22, 12, 22
74, 74, 22, 11, 22
77, 76, 21, 10, 22
75, 75, 19, 8, 23
76, 76, 23, 11, 26
79, 77, 26, 12, 25
80, 76, 25, 12, 25
79, 76, 23, 11, 27
77, 77, 21, 10, 27
79, 77, 19, 11, 25
81, 81, 20, 12, 27
81, 82, 19, 12, 29
80, 78, 20, 10, 28
81, 79, 23, 10, 28
81, 80, 23, 11, 28
79, 77, 22, 11, 27
79, 78, 22, 12, 30
80, 78, 21, 11, 31
79, 78, 19, 11, 31
79, 77, 20, 11, 32
78, 76, 18, 10, 30
77, 78, 21, 11, 31
76, 79, 24, 12, 32
77, 77, 22, 11, 32
78, 75, 22, 12, 32
78, 76, 23, 10, 32
79, 79, 21, 12, 32
79, 79, 21, 11, 33
81, 80, 19, 11, 34
82, 82, 18, 13, 36
82, 82, 20, 13, 35
83, 83, 23, 13, 35
83, 83, 24, 12, 34
85, 84, 21, 12, 35
87, 85, 20, 11, 36
86, 85, 21, 11, 34
85, 83, 19, 13, 34
83, 80, 21, 13, 34
81, 79, 20, 12, 32
83, 82, 19, 13, 34
84, 82, 25, 11, 36
82, 81, 27, 12, 35
82, 82, 24, 13, 35
82, 81, 24, 11, 34
81, 80, 23, 13, 35
85, 82, 20, 11, 37
83, 82, 19, 12, 36
83, 81, 20, 11, 35
82, 81, 20, 12, 36
82, 82, 29, 12, 35
84, 82, 32, 12, 36
83, 83, 26, 12, 35
84, 84, 26, 15, 34
83, 81, 25, 14, 34
81, 82, 22, 11, 33
82, 84, 20, 11, 35
83, 81, 22, 12, 35
82, 84, 21, 11, 34
83, 84, 24, 14, 35
83, 82, 31, 14, 36
85, 82, 28, 12, 35
84, 85, 26, 13, 33
81, 83, 25, 15, 35
85, 86, 23, 13, 36
87, 88, 22, 11, 37
87, 87, 22, 12, 36
84, 83, 20, 12, 36
83, 83, 25, 14, 36
85, 86, 32, 14, 36
86, 88, 29, 13, 37
87, 87, 26, 15, 37
87, 86, 25, 14, 36
86, 86, 24, 12, 37
86, 86, 24, 14, 36
86, 85, 21, 15, 36
87, 84, 22, 10, 34
86, 87, 27, 14, 36
86, 85, 34, 16, 36
86, 84, 31, 15, 36
85, 85, 25, 15, 35
85, 87, 26, 14, 36
86, 85, 24, 14, 38
86, 85, 23, 14, 40
87, 86, 23, 13, 39
86, 86, 22, 14, 39
87, 85, 26, 17, 39
87, 86, 30, 18, 38
87, 87, 29, 15, 39
87, 88, 29, 14, 41
90, 86, 27, 17, 40
89, 85, 26, 16, 39
89, 87, 23, 14, 40
88, 87, 24, 15, 42
88, 87, 26, 16, 41
90, 90, 27, 18, 40
90, 90, 31, 18, 40
89, 89, 34, 16, 41
89, 89, 29, 16, 43
87, 88, 27, 17, 44
87, 88, 26, 17, 44
89, 88, 26, 18, 46
90, 90, 27, 17, 45
90, 90, 24, 16, 45
89, 89, 26, 15, 44
91, 89, 32, 17, 45
93, 91, 34, 16, 47
92, 92, 30, 18, 48
91, 91, 29, 18, 48
93, 94, 31, 17, 48
93, 94, 28, 17, 49
92, 91, 26, 17, 51
91, 91, 28, 17, 50
91, 91, 27, 18, 51
92, 91, 29, 21, 53
92, 91, 34, 19, 51
93, 92, 34, 18, 51
91, 92, 29, 17, 53
91, 91, 28, 18, 54
94, 93, 26, 19, 55
94, 92, 26, 18, 54
91, 90, 26, 17, 55
91, 92, 26, 19, 58
93, 92, 29, 19, 59
91, 90, 31, 19, 60
92, 91, 32, 19, 58
95, 93, 31, 19, 57
93, 93, 28, 19, 58
91, 91, 26, 19, 59
91, 93, 26, 19, 61
93, 92, 25, 19, 62
96, 92, 25, 18, 62
95, 95, 27, 20, 65
93, 96, 30, 21, 64
95, 96, 31, 20, 63
96, 94, 28, 19, 67
98, 96, 28, 22, 70
100, 98, 29, 22, 68
96, 96, 25, 21, 68
97, 98, 22, 20, 68
99, 97, 24, 20, 70
98, 97, 24, 20, 71
95, 93, 27, 22, 69
95, 91, 29, 21, 70
96, 96, 28, 22, 73
95, 94, 26, 23, 72
98, 92, 27, 23, 71
97, 95, 26, 22, 74
97, 95, 23, 23, 72
95, 94, 23, 26, 74
96, 92, 24, 24, 74
95, 91, 25, 24, 74
97, 93, 26, 26, 74
97, 94, 27, 26, 77
97, 97, 24, 26, 78
98, 96, 26, 26, 81
99, 97, 27, 27, 82
99, 96, 21, 25, 81
95, 93, 20, 25, 80
96, 93, 24, 29, 82
97, 95, 24, 29, 85
97, 98, 26, 30, 86
96, 95, 28, 28, 78
97, 97, 25, 25, 75
103, 103, 25, 28, 82
107, 105, 27, 26, 72
45, 40, 27, 22, 25
18, 16, 30, 29, 23
25, 36, 31, 33, 32
30, 52, 31, 25, 25
50, 59, 57, 37, 32
83, 79, 125, 116, 105
136, 136, 143, 148, 150
138, 137, 133, 128, 132
133, 133, 134, 132, 134
135, 135, 134, 134, 132
131, 134, 135, 138, 132
136, 135, 136, 135, 133
135, 137, 136, 133, 132
133, 135, 136, 136, 135
134, 134, 135, 137, 137
137, 136, 134, 135, 137
138, 138, 136, 137, 137
140, 140, 138, 137, 137
140, 138, 140, 138, 138
141, 139, 139, 139, 140
140, 139, 137, 140, 139
140, 140, 138, 138, 137
139, 138, 138, 139, 140
139, 137, 139, 137, 138
138, 135, 139, 139, 139
140, 139, 139, 140, 138
140, 139, 139, 139, 138
138, 138, 139, 139, 139
139, 137, 140, 139, 138
138, 139, 139, 140, 140
139, 140, 136, 139, 140
137, 137, 137, 137, 139
138, 137, 139, 136, 138
139, 139, 136, 136, 137
138, 138, 136, 136, 137
136, 135, 142, 137, 136
95, 95, 95, 94, 94
94, 94, 95, 95, 95
95, 94, 95, 95, 95
95, 95, 95, 95, 95
94, 94, 94, 95, 95
95, 95, 95, 95, 95
94, 95, 95, 94, 94
94, 95, 95, 94, 95
94, 94, 95, 94, 93
95, 95, 95, 93, 94
94, 94, 94, 94, 94
92, 93, 94, 94, 93
93, 93, 96, 95, 94
95, 92, 95, 95, 95
97, 93, 94, 94, 95
97, 94, 91, 95, 95
96, 97, 93, 94, 95
96, 96, 95, 94, 94
98, 97, 97, 94, 94
99, 97, 96, 94, 94
98, 97, 97, 95, 94
98, 96, 97, 95, 95
99, 99, 98, 95, 94
99, 101, 98, 94, 91
99, 97, 99, 93, 93
98, 100, 101, 92, 94
98, 100, 101, 90, 98
97, 99, 102, 94, 99
99, 100, 99, 97, 98
97, 98, 96, 100, 100
97, 97, 96, 103, 101
96, 97, 98, 102, 98
97, 98, 98, 100, 100
96, 98, 99, 104, 100
96, 97, 97, 106, 101
95, 96, 96, 99, 99
95, 98, 96, 100, 101
98, 101, 99, 101, 101
96, 98, 99, 100, 99
99, 98, 97, 100, 98
