21, 10, 27, 80, 83
19, 11, 25, 75, 83
20, 12, 27, 80, 83
19, 12, 29, 85, 84
20, 10, 28, 84, 83
23, 10, 28, 83, 86
23, 11, 28, 80, 85
22, 11, 27, 79, 80
22, 12, 30, 84, 81
21, 11, 31, 83, 82
19, 11, 31, 81, 80
20, 11, 32, 83, 81
18, 10, 30, 82, 81
21, 11, 31, 82, 82
24, 12, 32, 82, 82
22, 11, 32, 80, 78
22, 12, 32, 83, 80
23, 10, 32, 80, 80
21, 12, 32, 79, 81
21, 11, 33, 84, 83
19, 11, 34, 87, 82
18, 13, 36, 86, 83
20, 13, 35, 87, 85
23, 13, 35, 88, 86
24, 12, 34, 89, 87
21, 12, 35, 88, 86
20, 11, 36, 86, 86
21, 11, 34, 85, 85
19, 13, 34, 85, 83
21, 13, 34, 85, 86
20, 12, 32, 85, 86
19, 13, 34, 87, 83
25, 11, 36, 87, 85
27, 12, 35, 85, 85
24, 13, 35, 85, 85
24, 11, 34, 87, 83
23, 13, 35, 87, 85
20, 11, 37, 88, 84
19, 12, 36, 85, 84
20, 11, 35, 86, 82
20, 12, 36, 88, 83
29, 12, 35, 86, 84
32, 12, 36, 86, 83
26, 12, 35, 86, 85
26, 15, 34, 85, 86
25, 14, 34, 86, 83
22, 11, 33, 86, 84
20, 11, 35, 85, 84
22, 12, 35, 85, 81
21, 11, 34, 87, 84
24, 14, 35, 86, 85
31, 14, 36, 87, 85
28, 12, 35, 88, 84
26, 13, 33, 87, 86
25, 15, 35, 86, 85
23, 13, 36, 86, 86
22, 11, 37, 88, 90
22, 12, 36, 87, 89
20, 12, 36, 88, 87
25, 14, 36, 89, 85
32, 14, 36, 90, 88
29, 13, 37, 91, 92
26, 15, 37, 87, 89
25, 14, 36, 88, 90
24, 12, 37, 91, 88
24, 14, 36, 90, 89
21, 15, 36, 88, 88
22, 10, 34, 91, 89
27, 14, 36, 88, 89
34, 16, 36, 88, 89
31, 15, 36, 88, 87
25, 15, 35, 88, 88
26, 14, 36, 88, 87
24, 14, 38, 89, 88
23, 14, 40, 90, 87
23, 13, 39, 89, 88
22, 14, 39, 90, 89
26, 17, 39, 89, 88
30, 18, 38, 89, 89
29, 15, 39, 91, 90
29, 14, 41, 92, 90
27, 17, 40, 92, 88
26, 16, 39, 92, 89
23, 14, 40, 94, 90
24, 15, 42, 94, 89
26, 16, 41, 93, 90
27, 18, 40, 93, 94
31, 18, 40, 93, 92
34, 16, 41, 96, 92
29, 16, 43, 94, 91
27, 17, 44, 94, 92
26, 17, 44, 94, 91
26, 18, 46, 95, 91
27, 17, 45, 95, 92
24, 16, 45, 96, 93
26, 15, 44, 96, 93
32, 17, 45, 97, 92
34, 16, 47, 100, 92
30, 18, 48, 98, 94
29, 18, 48, 97, 93
31, 17, 48, 98, 92
28, 17, 49, 99, 91
26, 17, 51, 100, 91
28, 17, 50, 99, 93
27, 18, 51, 97, 94
29, 21, 53, 101, 94
34, 19, 51, 101, 92
34, 18, 51, 100, 89
29, 17, 53, 102, 92
28, 18, 54, 101, 93
26, 19, 55, 98, 91
26, 18, 54, 98, 89
26, 17, 55, 101, 90
26, 19, 58, 102, 94
29, 19, 59, 102, 91
31, 19, 60, 103, 91
32, 19, 58, 103, 92
31, 19, 57, 103, 93
28, 19, 58, 102, 93
26, 19, 59, 99, 91
26, 19, 61, 101, 91
25, 19, 62, 104, 93
25, 18, 62, 108, 94
27, 20, 65, 106, 94
30, 21, 64, 101, 93
31, 20, 63, 106, 97
28, 19, 67, 106, 95
28, 22, 70, 103, 92
29, 22, 68, 106, 98
25, 21, 68, 108, 97
22, 20, 68, 106, 97
24, 20, 70, 108, 96
24, 20, 71, 107, 96
27, 22, 69, 102, 92
29, 21, 70, 102, 91
28, 22, 73, 105, 94
26, 23, 72, 101, 93
27, 23, 71, 103, 94
26, 22, 74, 103, 93
23, 23, 72, 101, 93
23, 26, 74, 106, 97
24, 24, 74, 106, 94
25, 24, 74, 104, 92
26, 26, 74, 102, 93
27, 26, 77, 103, 93
24, 26, 78, 102, 97
26, 26, 81, 105, 97
27, 27, 82, 104, 95
21, 25, 81, 103, 96
20, 25, 80, 104, 97
24, 29, 82, 104, 95
24, 29, 85, 103, 94
26, 30, 86, 105, 97
28, 28, 78, 104, 99
25, 25, 75, 107, 98
25, 28, 82, 113, 103
27, 26, 72, 100, 101
27, 22, 25, 28, 31
30, 29, 23, 20, 18
31, 33, 32, 34, 44
31, 25, 25, 26, 41
57, 37, 32, 27, 31
125, 116, 105, 94, 79
143, 148, 150, 150, 148
133, 128, 132, 132, 137
134, 132, 134, 132, 132
134, 134, 132, 134, 135
135, 138, 132, 133, 136
136, 135, 133, 135, 134
136, 133, 132, 135, 135
136, 136, 135, 134, 134
135, 137, 137, 135, 133
134, 135, 137, 136, 134
136, 137, 137, 137, 139
138, 137, 137, 138, 140
140, 138, 138, 138, 138
139, 139, 140, 139, 140
137, 140, 139, 138, 137
138, 138, 137, 138, 138
138, 139, 140, 140, 137
139, 137, 138, 141, 138
139, 139, 139, 141, 137
139, 140, 138, 139, 138
139, 139, 138, 140, 139
139, 139, 139, 139, 137
140, 139, 138, 140, 140
139, 140, 140, 141, 143
136, 139, 140, 140, 142
137, 137, 139, 138, 137
139, 136, 138, 138, 137
136, 136, 137, 137, 137
136, 136, 137, 136, 137
142, 137, 136, 136, 135
94, 95, 94, 95, 95
95, 95, 94, 95, 95
95, 94, 93, 94, 95
95, 95, 94, 94, 95
95, 95, 93, 94, 94
95, 95, 93, 94, 95
94, 94, 93, 94, 95
95, 95, 93, 94, 95
93, 94, 92, 92, 95
94, 95, 94, 95, 95
94, 95, 94, 95, 94
93, 95, 95, 95, 94
94, 95, 95, 95, 96
95, 94, 94, 94, 95
95, 95, 95, 95, 94
95, 94, 95, 94, 91
95, 95, 95, 94, 93
94, 94, 95, 92, 95
94, 95, 94, 92, 97
94, 95, 92, 95, 96
94, 93, 93, 98, 97
95, 91, 94, 97, 97
94, 94, 96, 96, 98
91, 96, 97, 97, 98
93, 99, 98, 97, 99
94, 97, 98, 98, 101
98, 100, 99, 101, 101
99, 99, 99, 102, 102
98, 100, 101, 100, 99
100, 100, 101, 98, 96
101, 100, 99, 97, 96
98, 100, 98, 95, 98
100, 100, 100, 99, 98
100, 100, 99, 99, 99
101, 100, 99, 98, 97
99, 99, 99, 99, 96
101, 100, 98, 98, 96
101, 102, 98, 97, 99
99, 102, 100, 100, 99
98, 99, 100, 100, 97
100, 99, 100, 98, 98
100, 99, 98, 98, 97
100, 102, 99, 97, 98
100, 103, 100, 97, 98
100, 99, 98, 98, 98
100, 97, 97, 97, 97
100, 98, 97, 96, 95
99, 101, 96, 95, 94
103, 98, 95, 97, 99
102, 100, 98, 95, 95
100, 98, 97, 95, 96
100, 99, 97, 97, 97
97, 98, 101, 101, 98
97, 98, 100, 98, 96
97, 97, 97, 97, 96
98, 98, 100, 98, 96
99, 98, 97, 95, 96
98, 97, 96, 97, 98
98, 97, 97, 99, 98
99, 99, 95, 94, 95
98, 98, 97, 94, 94
97, 96, 99, 98, 96
98, 99, 100, 100, 98
97, 97, 94, 97, 97
97, 95, 95, 97, 96
99, 98, 98, 96, 97
96, 98, 95, 97, 98
93, 97, 100, 104, 104
106, 104, 97, 75, 56
68, 47, 32, 16, 11
12, 10, 11, 9, 11
9, 12, 13, 13, 11
12, 12, 12, 9, 9
12, 11, 14, 23, 34
12, 8, 39, 73, 72
10, 8, 47, 84, 71
10, 10, 45, 75, 66
12, 11, 48, 74, 66
10, 10, 49, 77, 67
13, 9, 51, 80, 66
13, 11, 51, 76, 68
13, 12, 49, 79, 69
13, 11, 50, 79, 69
12, 12, 56, 78, 70
11, 13, 57, 79, 72
10, 15, 60, 81, 71
11, 15, 60, 78, 68
12, 13, 60, 77, 71
11, 13, 60, 80, 71
14, 13, 59, 81, 69
12, 13, 60, 80, 69
11, 14, 61, 79, 71
11, 14, 61, 80, 72
12, 14, 62, 81, 72
10, 14, 63, 81, 72
10, 14, 62, 82, 73
12, 16, 63, 82, 76
12, 16, 61, 80, 71
12, 15, 64, 82, 71
13, 15, 65, 84, 76
12, 16, 63, 81, 73
12, 15, 66, 79, 73
10, 16, 69, 79, 73
10, 18, 67, 81, 74
10, 17, 67, 84, 78
10, 19, 71, 83, 75
12, 19, 72, 82, 73
14, 18, 70, 83, 73
12, 17, 68, 82, 73
11, 17, 69, 80, 74
10, 18, 71, 82, 75
12, 19, 72, 83, 76
11, 19, 70, 80, 76
12, 20, 71, 80, 76
12, 20, 71, 79, 75
12, 21, 72, 80, 74
11, 21, 72, 80, 75
12, 23, 73, 81, 75
12, 23, 71, 79, 73
12, 22, 71, 79, 74
11, 22, 73, 79, 74
10, 22, 74, 79, 76
8, 23, 76, 79, 75
11, 26, 78, 81, 76
12, 25, 77, 82, 77
12, 25, 77, 82, 76
11, 27, 79, 82, 76
10, 27, 80, 83, 77
11, 25, 75, 83, 77
12, 27, 80, 83, 81
12, 29, 85, 84, 82
10, 28, 84, 83, 78
10, 28, 83, 86, 79
11, 28, 80, 85, 80
11, 27, 79, 80, 77
12, 30, 84, 81, 78
11, 31, 83, 82, 78
11, 31, 81, 80, 78
11, 32, 83, 81, 77
10, 30, 82, 81, 76
11, 31, 82, 82, 78
12, 32, 82, 82, 79
11, 32, 80, 78, 77
12, 32, 83, 80, 75
10, 32, 80, 80, 76
12, 32, 79, 81, 79
11, 33, 84, 83, 79
11, 34, 87, 82, 80
13, 36, 86, 83, 82
13, 35, 87, 85, 82
13, 35, 88, 86, 83
12, 34, 89, 87, 83
12, 35, 88, 86, 84
11, 36, 86, 86, 85
11, 34, 85, 85, 85
13, 34, 85, 83, 83
13, 34, 85, 86, 80
12, 32, 85, 86, 79
13, 34, 87, 83, 82
11, 36, 87, 85, 82
12, 35, 85, 85, 81
13, 35, 85, 85, 82
11, 34, 87, 83, 81
13, 35, 87, 85, 80
11, 37, 88, 84, 82
12, 36, 85, 84, 82
11, 35, 86, 82, 81
12, 36, 88, 83, 81
12, 35, 86, 84, 82
12, 36, 86, 83, 82
12, 35, 86, 85, 83
15, 34, 85, 86, 84
14, 34, 86, 83, 81
11, 33, 86, 84, 82
11, 35, 85, 84, 84
12, 35, 85, 81, 81
11, 34, 87, 84, 84
14, 35, 86, 85, 84
14, 36, 87, 85, 82
12, 35, 88, 84, 82
13, 33, 87, 86, 85
15, 35, 86, 85, 83
13, 36, 86, 86, 86
11, 37, 88, 90, 88
12, 36, 87, 89, 87
12, 36, 88, 87, 83
14, 36, 89, 85, 83
14, 36, 90, 88, 86
13, 37, 91, 92, 88
15, 37, 87, 89, 87
14, 36, 88, 90, 86
12, 37, 91, 88, 86
14, 36, 90, 89, 86
15, 36, 88, 88, 85
10, 34, 91, 89, 84
14, 36, 88, 89, 87
16, 36, 88, 89, 85
15, 36, 88, 87, 84
15, 35, 88, 88, 85
14, 36, 88, 87, 87
14, 38, 89, 88, 85
14, 40, 90, 87, 85
13, 39, 89, 88, 86
14, 39, 90, 89, 86
17, 39, 89, 88, 85
18, 38, 89, 89, 86
15, 39, 91, 90, 87
14, 41, 92, 90, 88
17, 40, 92, 88, 86
16, 39, 92, 89, 85
14, 40, 94, 90, 87
15, 42, 94, 89, 87
16, 41, 93, 90, 87
18, 40, 93, 94, 90
18, 40, 93, 92, 90
16, 41, 96, 92, 89
16, 43, 94, 91, 89
17, 44, 94, 92, 88
17, 44, 94, 91, 88
18, 46, 95, 91, 88
17, 45, 95, 92, 90
16, 45, 96, 93, 90
15, 44, 96, 93, 89
17, 45, 97, 92, 89
16, 47, 100, 92, 91
18, 48, 98, 94, 92
18, 48, 97, 93, 91
17, 48, 98, 92, 94
17, 49, 99, 91, 94
17, 51, 100, 91, 91
17, 50, 99, 93, 91
18, 51, 97, 94, 91
21, 53, 101, 94, 91
19, 51, 101, 92, 91
18, 51, 100, 89, 92
17, 53, 102, 92, 92
18, 54, 101, 93, 91
19, 55, 98, 91, 93
18, 54, 98, 89, 92
17, 55, 101, 90, 90
19, 58, 102, 94, 92
19, 59, 102, 91, 92
19, 60, 103, 91, 90
19, 58, 103, 92, 91
19, 57, 103, 93, 93
19, 58, 102, 93, 93
19, 59, 99, 91, 91
19, 61, 101, 91, 93
19, 62, 104, 93, 92
18, 62, 108, 94, 92
20, 65, 106, 94, 95
21, 64, 101, 93, 96
20, 63, 106, 97, 96
19, 67, 106, 95, 94
22, 70, 103, 92, 96
22, 68, 106, 98, 98
21, 68, 108, 97, 96
20, 68, 106, 97, 98
20, 70, 108, 96, 97
20, 71, 107, 96, 97
22, 69, 102, 92, 93
21, 70, 102, 91, 91
22, 73, 105, 94, 96
23, 72, 101, 93, 94
23, 71, 103, 94, 92
22, 74, 103, 93, 95
23, 72, 101, 93, 95
26, 74, 106, 97, 94
24, 74, 106, 94, 92
24, 74, 104, 92, 91
26, 74, 102, 93, 93
26, 77, 103, 93, 94
26, 78, 102, 97, 97
26, 81, 105, 97, 96
27, 82, 104, 95, 97
25, 81, 103, 96, 96
25, 80, 104, 97, 93
29, 82, 104, 95, 93
29, 85, 103, 94, 95
30, 86, 105, 97, 98
28, 78, 104, 99, 95
25, 75, 107, 98, 97
28, 82, 113, 103, 103
26, 72, 100, 101, 105
22, 25, 28, 31, 40
29, 23, 20, 18, 16
33, 32, 34, 44, 36
25, 25, 26, 41, 52
37, 32, 27, 31, 59
116, 105, 94, 79, 79
148, 150, 150, 148, 136
128, 132, 132, 137, 137
132, 134, 132, 132, 133
134, 132, 134, 135, 135
138, 132, 133, 136, 134
135, 133, 135, 134, 135
133, 132, 135, 135, 137
136, 135, 134, 134, 135
137, 137, 135, 133, 134
135, 137, 136, 134, 136
137, 137, 137, 139, 138
137, 137, 138, 140, 140
138, 138, 138, 138, 138
139, 140, 139, 140, 139
140, 139, 138, 137, 139
138, 137, 138, 138, 140
139, 140, 140, 137, 138
137, 138, 141, 138, 137
139, 139, 141, 137, 135
140, 138, 139, 138, 139
139, 138, 140, 139, 139
139, 139, 139, 137, 138
139, 138, 140, 140, 137
140, 140, 141, 143, 139
139, 140, 140, 142, 140
137, 139, 138, 137, 137
136, 138, 138, 137, 137
136, 137, 137, 137, 139
136, 137, 136, 137, 138
137, 136, 136, 135, 135
95, 94, 95, 95, 95
95, 94, 95, 95, 94
94, 93, 94, 95, 94
95, 94, 94, 95, 95
95, 93, 94, 94, 94
95, 93, 94, 95, 95
94, 93, 94, 95, 95
95, 93, 94, 95, 95
94, 92, 92, 95, 94
95, 94, 95, 95, 95
95, 94, 95, 94, 94
95, 95, 95, 94, 93
95, 95, 95, 96, 93
94, 94, 94, 95, 92
95, 95, 95, 94, 93
94, 95, 94, 91, 94
95, 95, 94, 93, 97
94, 95, 92, 95, 96
95, 94, 92, 97, 97
95, 92, 95, 96, 97
93, 93, 98, 97, 97
91, 94, 97, 97, 96
94, 96, 96, 98, 99
96, 97, 97, 98, 101
99, 98, 97, 99, 97
97, 98, 98, 101, 100
100, 99, 101, 101, 100
99, 99, 102, 102, 99
100, 101, 100, 99, 100
100, 101, 98, 96, 98
100, 99, 97, 96, 97
100, 98, 95, 98, 97
100, 100, 99, 98, 98
100, 99, 99, 99, 98
100, 99, 98, 97, 97
99, 99, 99, 96, 96
100, 98, 98, 96, 98
102, 98, 97, 99, 101
102, 100, 100, 99, 98
99, 100, 100, 97, 98
99, 100, 98, 98, 100
99, 98, 98, 97, 97
102, 99, 97, 98, 98
103, 100, 97, 98, 98
99, 98, 98, 98, 96
97, 97, 97, 97, 96
98, 97, 96, 95, 96
101, 96, 95, 94, 95
98, 95, 97, 99, 98
100, 98, 95, 95, 96
98, 97, 95, 96, 98
99, 97, 97, 97, 96
98, 101, 101, 98, 96
98, 100, 98, 96, 97
97, 97, 97, 96, 98
98, 100, 98, 96, 96
98, 97, 95, 96, 96
97, 96, 97, 98, 95
97, 97, 99, 98, 94
99, 95, 94, 95, 96
98, 97, 94, 94, 96
96, 99, 98, 96, 96
99, 100, 100, 98, 96
97, 94, 97, 97, 94
95, 95, 97, 96, 96
98, 98, 96, 97, 96
98, 95, 97, 98, 98
97, 100, 104, 104, 96
104, 97, 75, 56, 38
47, 32, 16, 11, 9
10, 11, 9, 11, 11
12, 13, 13, 11, 10
12, 12, 9, 9, 12
11, 14, 23, 34, 51
8, 39, 73, 72, 76
8, 47, 84, 71, 67
10, 45, 75, 66, 68
11, 48, 74, 66, 68
10, 49, 77, 67, 67
9, 51, 80, 66, 69
11, 51, 76, 68, 71
12, 49, 79, 69, 70
11, 50, 79, 69, 71
12, 56, 78, 70, 72
13, 57, 79, 72, 69
15, 60, 81, 71, 70
15, 60, 78, 68, 72
13, 60, 77, 71, 72
13, 60, 80, 71, 72
13, 59, 81, 69, 69
13, 60, 80, 69, 70
14, 61, 79, 71, 70
14, 61, 80, 72, 71
14, 62, 81, 72, 73
14, 63, 81, 72, 76
14, 62, 82, 73, 73
16, 63, 82, 76, 70
16, 61, 80, 71, 73
15, 64, 82, 71, 75
15, 65, 84, 76, 74
16, 63, 81, 73, 73
15, 66, 79, 73, 74
16, 69, 79, 73, 74
18, 67, 81, 74, 77
17, 67, 84, 78, 77
19, 71, 83, 75, 76
19, 72, 82, 73, 74
18, 70, 83, 73, 72
17, 68, 82, 73, 76
17, 69, 80, 74, 79
18, 71, 82, 75, 78
19, 72, 83, 76, 76
19, 70, 80, 76, 77
20, 71, 80, 76, 77
20, 71, 79, 75, 78
21, 72, 80, 74, 76
21, 72, 80, 75, 74
23, 73, 81, 75, 74
23, 71, 79, 73, 74
22, 71, 79, 74, 76
22, 73, 79, 74, 74
22, 74, 79, 76, 77
23, 76, 79, 75, 75
26, 78, 81, 76, 76
25, 77, 82, 77, 79
25, 77, 82, 76, 80
27, 79, 82, 76, 79
27, 80, 83, 77, 77
25, 75, 83, 77, 79
27, 80, 83, 81, 81
29, 85, 84, 82, 81
28, 84, 83, 78, 80
28, 83, 86, 79, 81
28, 80, 85, 80, 81
27, 79, 80, 77, 79
30, 84, 81, 78, 79
31, 83, 82, 78, 80
31, 81, 80, 78, 79
32, 83, 81, 77, 79
30, 82, 81, 76, 78
31, 82, 82, 78, 77
32, 82, 82, 79, 76
32, 80, 78, 77, 77
32, 83, 80, 75, 78
32, 80, 80, 76, 78
32, 79, 81, 79, 79
33, 84, 83, 79, 79
34, 87, 82, 80, 81
36, 86, 83, 82, 82
35, 87, 85, 82, 82
35, 88, 86, 83, 83
34, 89, 87, 83, 83
35, 88, 86, 84, 85
36, 86, 86, 85, 87
34, 85, 85, 85, 86
34, 85, 83, 83, 85
34, 85, 86, 80, 83
32, 85, 86, 79, 81
34, 87, 83, 82, 83
36, 87, 85, 82, 84
35, 85, 85, 81, 82
35, 85, 85, 82, 82
34, 87, 83, 81, 82
35, 87, 85, 80, 81
37, 88, 84, 82, 85
36, 85, 84, 82, 83
35, 86, 82, 81, 83
36, 88, 83, 81, 82
35, 86, 84, 82, 82
36, 86, 83, 82, 84
35, 86, 85, 83, 83
34, 85, 86, 84, 84
34, 86, 83, 81, 83
33, 86, 84, 82, 81
35, 85, 84, 84, 82
35, 85, 81, 81, 83
34, 87, 84, 84, 82
35, 86, 85, 84, 83
36, 87, 85, 82, 83
35, 88, 84, 82, 85
33, 87, 86, 85, 84
35, 86, 85, 83, 81
36, 86, 86, 86, 85
37, 88, 90, 88, 87
36, 87, 89, 87, 87
36, 88, 87, 83, 84
36, 89, 85, 83, 83
36, 90, 88, 86, 85
37, 91, 92, 88, 86
37, 87, 89, 87, 87
36, 88, 90, 86, 87
37, 91, 88, 86, 86
36, 90, 89, 86, 86
36, 88, 88, 85, 86
34, 91, 89, 84, 87
36, 88, 89, 87, 86
36, 88, 89, 85, 86
36, 88, 87, 84, 86
35, 88, 88, 85, 85
36, 88, 87, 87, 85
38, 89, 88, 85, 86
40, 90, 87, 85, 86
39, 89, 88, 86, 87
39, 90, 89, 86, 86
39, 89, 88, 85, 87
38, 89, 89, 86, 87
39, 91, 90, 87, 87
41, 92, 90, 88, 87
40, 92, 88, 86, 90
39, 92, 89, 85, 89
40, 94, 90, 87, 89
42, 94, 89, 87, 88
41, 93, 90, 87, 88
40, 93, 94, 90, 90
40, 93, 92, 90, 90
41, 96, 92, 89, 89
43, 94, 91, 89, 89
44, 94, 92, 88, 87
44, 94, 91, 88, 87
46, 95, 91, 88, 89
45, 95, 92, 90, 90
45, 96, 93, 90, 90
44, 96, 93, 89, 89
45, 97, 92, 89, 91
47, 100, 92, 91, 93
48, 98, 94, 92, 92
48, 97, 93, 91, 91
48, 98, 92, 94, 93
49, 99, 91, 94, 93
51, 100, 91, 91, 92
50, 99, 93, 91, 91
51, 97, 94, 91, 91
53, 101, 94, 91, 92
51, 101, 92, 91, 92
51, 100, 89, 92, 93
53, 102, 92, 92, 91
54, 101, 93, 91, 91
55, 98, 91, 93, 94
54, 98, 89, 92, 94
55, 101, 90, 90, 91
58, 102, 94, 92, 91
59, 102, 91, 92, 93
60, 103, 91, 90, 91
58, 103, 92, 91, 92
57, 103, 93, 93, 95
58, 102, 93, 93, 93
59, 99, 91, 91, 91
61, 101, 91, 93, 91
62, 104, 93, 92, 93
62, 108, 94, 92, 96
65, 106, 94, 95, 95
64, 101, 93, 96, 93
63, 106, 97, 96, 95
67, 106, 95, 94, 96
70, 103, 92, 96, 98
68, 106, 98, 98, 100
68, 108, 97, 96, 96
68, 106, 97, 98, 97
70, 108, 96, 97, 99
71, 107, 96, 97, 98
69, 102, 92, 93, 95
70, 102, 91, 91, 95
73, 105, 94, 96, 96
72, 101, 93, 94, 95
71, 103, 94, 92, 98
74, 103, 93, 95, 97
72, 101, 93, 95, 97
74, 106, 97, 94, 95
74, 106, 94, 92, 96
74, 104, 92, 91, 95
74, 102, 93, 93, 97
77, 103, 93, 94, 97
78, 102, 97, 97, 97
81, 105, 97, 96, 98
82, 104, 95, 97, 99
81, 103, 96, 96, 99
80, 104, 97, 93, 95
82, 104, 95, 93, 96
85, 103, 94, 95, 97
86, 105, 97, 98, 97
78, 104, 99, 95, 96
75, 107, 98, 97, 97
82, 113, 103, 103, 103
72, 100, 101, 105, 107
25, 28, 31, 40, 45
23, 20, 18, 16, 18
32, 34, 44, 36, 25
25, 26, 41, 52, 30
32, 27, 31, 59, 50
105, 94, 79, 79, 83
150, 150, 148, 136, 136
132, 132, 137, 137, 138
134, 132, 132, 133, 133
132, 134, 135, 135, 135
132, 133, 136, 134, 131
133, 135, 134, 135, 136
132, 135, 135, 137, 135
135, 134, 134, 135, 133
137, 135, 133, 134, 134
137, 136, 134, 136, 137
137, 137, 139, 138, 138
137, 138, 140, 140, 140
138, 138, 138, 138, 140
140, 139, 140, 139, 141
139, 138, 137, 139, 140
137, 138, 138, 140, 140
140, 140, 137, 138, 139
138, 141, 138, 137, 139
139, 141, 137, 135, 138
138, 139, 138, 139, 140
138, 140, 139, 139, 140
139, 139, 137, 138, 138
138, 140, 140, 137, 139
140, 141, 143, 139, 138
140, 140, 142, 140, 139
139, 138, 137, 137, 137
138, 138, 137, 137, 138
137, 137, 137, 139, 139
137, 136, 137, 138, 138
136, 136, 135, 135, 136
94, 95, 95, 95, 95
94, 95, 95, 94, 94
93, 94, 95, 94, 95
94, 94, 95, 95, 95
93, 94, 94, 94, 94
93, 94, 95, 95, 95
93, 94, 95, 95, 94
93, 94, 95, 95, 94
92, 92, 95, 94, 94
94, 95, 95, 95, 95
94, 95, 94, 94, 94
95, 95, 94, 93, 92
95, 95, 96, 93, 93
94, 94, 95, 92, 95
95, 95, 94, 93, 97
95, 94, 91, 94, 97
95, 94, 93, 97, 96
95, 92, 95, 96, 96
94, 92, 97, 97, 98
92, 95, 96, 97, 99
93, 98, 97, 97, 98
94, 97, 97, 96, 98
96, 96, 98, 99, 99
97, 97, 98, 101, 99
98, 97, 99, 97, 99
98, 98, 101, 100, 98
99, 101, 101, 100, 98
99, 102, 102, 99, 97
101, 100, 99, 100, 99
101, 98, 96, 98, 97
99, 97, 96, 97, 97
98, 95, 98, 97, 96
100, 99, 98, 98, 97
99, 99, 99, 98, 96
99, 98, 97, 97, 96
99, 99, 96, 96, 95
98, 98, 96, 98, 95
98, 97, 99, 101, 98
100, 100, 99, 98, 96
100, 100, 97, 98, 99
